#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
16025.0%	3205000	-320308.5925274333	298.6980183083151	18.7	15:50:56
16030.0%	3206000	-321433.1802089035	297.0507943581983	18.7	15:50:48
16035.0%	3207000	-321383.6310496626	300.65098641047877	18.7	15:50:39
16040.0%	3208000	-320508.78223094624	296.8807994696027	18.7	15:50:29
16045.0%	3209000	-321429.06302648014	300.8095575184837	18.7	15:50:21
16050.0%	3210000	-320787.2789269227	303.0328499568364	18.7	15:50:12
16055.0%	3211000	-320680.0515921903	299.0215142702173	18.7	15:50:02
16060.0%	3212000	-320539.8068303773	298.0628780139908	18.7	15:49:53
16065.0%	3213000	-320798.2283997268	299.5281193425024	18.7	15:49:44
16070.0%	3214000	-321268.0480293296	303.9138209260835	18.7	15:49:35
16075.0%	3215000	-319517.0241810705	300.1144062092097	18.7	15:49:26
16080.0%	3216000	-319782.68009178527	300.01082603078726	18.7	15:49:17
16085.0%	3217000	-320521.1082611496	301.27829953823635	18.7	15:49:08
16090.0%	3218000	-320235.6382516243	299.9690436727871	18.7	15:48:59
16095.0%	3219000	-319923.83920713793	299.2358783332392	18.7	15:48:51
16100.0%	3220000	-320620.1669406255	299.0549588164323	18.7	15:48:41
16105.0%	3221000	-322149.2423565043	301.1429939201962	18.7	15:48:33
16110.0%	3222000	-321685.995132755	302.19971966481404	18.7	15:48:24
16115.0%	3223000	-320427.0333373891	298.62454575886886	18.7	15:48:14
16120.0%	3224000	-320895.40961690433	298.2546143682616	18.7	15:48:06
16125.0%	3225000	-321333.73150161025	299.3619997632868	18.7	15:47:57
16130.0%	3226000	-320733.7933767657	297.45393203257566	18.7	15:47:47
16135.0%	3227000	-320566.00922170957	301.0514038541276	18.7	15:47:38
16140.0%	3228000	-321416.2659687039	297.4365400858584	18.7	15:47:29
16145.0%	3229000	-320996.1756145926	297.934588048492	18.7	15:47:20
16150.0%	3230000	-320354.6011828538	303.5327476015545	18.7	15:47:11
16155.0%	3231000	-320206.7513551251	299.73240396488677	18.7	15:47:02
16160.0%	3232000	-321410.9979771257	300.1755705295758	18.7	15:46:53
16165.0%	3233000	-320809.56270406884	298.2241682939055	18.7	15:46:44
16170.0%	3234000	-321558.9871716625	300.59613853111296	18.7	15:46:36
16175.0%	3235000	-321196.1380206547	302.0785669189277	18.7	15:46:26
16180.0%	3236000	-320455.5172095506	299.2397262997465	18.7	15:46:18
16185.0%	3237000	-320189.0407083994	298.6275196226194	18.7	15:46:09
16190.0%	3238000	-320105.4512657549	298.67919796126967	18.7	15:45:59
16195.0%	3239000	-320730.97307393677	295.5901681783523	18.7	15:45:50
16200.0%	3240000	-320871.0783475132	299.55341474048896	18.7	15:45:41
16205.0%	3241000	-320773.87131663505	300.09351977249327	18.7	15:45:32
16210.0%	3242000	-320182.251419808	304.25705545592734	18.7	15:45:23
16215.0%	3243000	-320578.99045731104	298.9858826178366	18.7	15:45:14
16220.0%	3244000	-319367.3387982948	299.65135729111057	18.7	15:45:05
16225.0%	3245000	-320908.30039109336	300.0093948979951	18.7	15:44:56
16230.0%	3246000	-320875.24378869776	297.2033208977997	18.7	15:44:47
16235.0%	3247000	-320620.9727320527	296.9451511595128	18.7	15:44:38
16240.0%	3248000	-320275.77292395197	304.4247752603156	18.7	15:44:29
16245.0%	3249000	-320823.31278659543	298.79311010192066	18.7	15:44:21
16250.0%	3250000	-321614.93570053135	299.7955037772351	18.7	15:44:11
16255.0%	3251000	-321165.6325724104	298.0347478329482	18.7	15:44:02
16260.0%	3252000	-320357.78291137563	299.6264750277509	18.7	15:43:54
16265.0%	3253000	-321405.26573874475	301.0144227864107	18.7	15:43:44
16270.0%	3254000	-320476.19344228134	301.3879076060721	18.7	15:43:36
16275.0%	3255000	-320127.97292806255	300.84017987357254	18.7	15:43:27
16280.0%	3256000	-321407.330400442	296.93932831132946	18.7	15:43:17
16285.0%	3257000	-321193.3660947073	301.81783935565073	18.7	15:43:09
16290.0%	3258000	-321383.48998173187	297.55675446330804	18.7	15:43:01
16295.0%	3259000	-320631.3395231508	298.54980773366464	18.7	15:42:50
16300.0%	3260000	-320683.05787439155	298.79656002559335	18.7	15:42:42
16305.0%	3261000	-320789.3125988557	298.55328508225864	18.7	15:42:34
16310.0%	3262000	-321966.04340856825	302.2383162391037	18.7	15:42:23
16315.0%	3263000	-320805.01894607954	296.67080816402444	18.7	15:42:15
16320.0%	3264000	-320037.1976576189	300.85982188889795	18.7	15:42:07
16325.0%	3265000	-320932.01253513526	298.64108429681085	18.7	15:41:56
16330.0%	3266000	-321010.3131867319	297.6534792366995	18.7	15:41:48
16335.0%	3267000	-320355.43632290955	300.1212087552135	18.7	15:41:39
16340.0%	3268000	-320298.85230471054	299.76865497667205	18.7	15:41:29
16345.0%	3269000	-320903.4978334694	302.1498945611707	18.7	15:41:21
16350.0%	3270000	-321104.77720252937	300.5951601162374	18.7	15:41:13
16355.0%	3271000	-321254.4137567023	298.6437673228256	18.7	15:41:02
16360.0%	3272000	-321006.6954334311	300.3813173547188	18.7	15:40:54
16365.0%	3273000	-320941.5221321606	300.843674730901	18.7	15:40:46
16370.0%	3274000	-321546.5124718996	299.7124824767444	18.7	15:40:35
16375.0%	3275000	-321519.90471357293	301.54042752947424	18.7	15:40:27
16380.0%	3276000	-320226.2009920068	298.91094392031516	18.7	15:40:19
16385.0%	3277000	-320839.52548252814	295.9023180234173	18.7	15:40:08
16390.0%	3278000	-320870.3909524493	297.5676014636369	18.7	15:40:00
16395.0%	3279000	-321492.149150318	304.2453895069233	18.7	15:39:52
16400.0%	3280000	-320864.62501806393	298.089393843637	18.7	15:39:41
16405.0%	3281000	-320461.7968045606	299.3401449543739	18.7	15:39:33
16410.0%	3282000	-320292.2875815327	298.83838761896226	18.7	15:39:25
16415.0%	3283000	-320750.95940987207	297.8197814298964	18.7	15:39:15
16420.0%	3284000	-321250.1400517754	298.0780181923088	18.7	15:39:06
16425.0%	3285000	-319800.517983333	302.59760161662643	18.8	15:38:58
16430.0%	3286000	-319901.54359361203	302.2034134573594	18.7	15:38:48
16435.0%	3287000	-321166.17662548507	300.08619447812686	18.7	15:38:39
16440.0%	3288000	-321768.3894968594	299.189129291296	18.8	15:38:31
16445.0%	3289000	-320567.02949731424	298.21029112657413	18.7	15:38:21
16450.0%	3290000	-321021.9233103751	298.61588399184086	18.8	15:38:12
16455.0%	3291000	-320695.6134705222	299.1941766528561	18.8	15:38:04
16460.0%	3292000	-321059.3143254793	297.2065631387756	18.8	15:37:54
16465.0%	3293000	-320866.398191198	301.04227888344536	18.8	15:37:45
16470.0%	3294000	-321817.53045915905	299.39066402149786	18.8	15:37:37
16475.0%	3295000	-321233.8525041423	299.58060868885633	18.8	15:37:27
16480.0%	3296000	-320202.1422424766	295.03658624679395	18.8	15:37:18
16485.0%	3297000	-319949.5986389043	300.89056401261774	18.8	15:37:10
16490.0%	3298000	-320505.14731367235	300.13069779869363	18.8	15:37:00
16495.0%	3299000	-319887.70388418576	301.17760396567866	18.8	15:36:51
16500.0%	3300000	-320168.4221825965	304.44358547204814	18.8	15:36:43
16505.0%	3301000	-319781.0941533961	303.2162565129545	18.8	15:36:32
16510.0%	3302000	-320800.66037168656	301.8601562195998	18.8	15:36:24
16515.0%	3303000	-320190.7132647219	297.9025252628329	18.8	15:36:16
16520.0%	3304000	-320372.5331407874	300.0725688372755	18.8	15:36:06
16525.0%	3305000	-320248.65751698054	297.646206491871	18.8	15:35:57
16530.0%	3306000	-320605.4492460501	299.41345128210145	18.8	15:35:49
16535.0%	3307000	-321233.09889404033	297.59688692505125	18.8	15:35:39
16540.0%	3308000	-321236.1956857408	298.75834053447926	18.8	15:35:30
16545.0%	3309000	-320170.4674213289	302.26379174417724	18.8	15:35:22
16550.0%	3310000	-320738.33672756515	302.639200431946	18.8	15:35:12
16555.0%	3311000	-321486.3970762305	299.865134053136	18.8	15:35:03
16560.0%	3312000	-322641.28766073287	302.2349286652266	18.8	15:34:55
16565.0%	3313000	-322417.65225345525	298.5932481271183	18.8	15:34:45
16570.0%	3314000	-321636.50093572773	299.41569013089725	18.8	15:34:36
16575.0%	3315000	-321294.56948306505	300.14458056461274	18.8	15:34:28
16580.0%	3316000	-320926.9404378217	301.2959376129105	18.8	15:34:18
16585.0%	3317000	-320637.5249817886	298.2240533065293	18.8	15:34:09
16590.0%	3318000	-321049.9961502191	300.3215217788542	18.8	15:34:01
16595.0%	3319000	-320952.3270452509	299.735721289523	18.8	15:33:51
16600.0%	3320000	-320549.72034761705	301.3124541142905	18.8	15:33:42
16605.0%	3321000	-321394.42310353764	299.4524039470669	18.8	15:33:34
16610.0%	3322000	-319405.2772434349	300.869927944941	18.8	15:33:24
16615.0%	3323000	-319882.2021368444	301.47194288623524	18.8	15:33:16
16620.0%	3324000	-321524.2586976758	304.59012973729403	18.8	15:33:07
16625.0%	3325000	-320942.9121859106	300.5803552935185	18.8	15:32:57
16630.0%	3326000	-320763.2624127902	299.9518454830478	18.8	15:32:49
16635.0%	3327000	-319460.08318790235	299.6460471905373	18.8	15:32:40
16640.0%	3328000	-319211.6936824294	303.04091889626676	18.8	15:32:30
16645.0%	3329000	-320097.7014420021	303.4344700703138	18.8	15:32:22
16650.0%	3330000	-320231.75847621984	300.39887785287794	18.8	15:32:13
16655.0%	3331000	-320084.88535309606	298.8870974116338	18.8	15:32:03
16660.0%	3332000	-321192.05965816486	300.81556282971513	18.8	15:31:55
16665.0%	3333000	-320382.0456753068	301.33823698322766	18.8	15:31:46
16670.0%	3334000	-320973.46401252714	298.23271765341747	18.8	15:31:36
16675.0%	3335000	-319926.08791474975	297.122783131644	18.8	15:31:28
16680.0%	3336000	-319915.9228277907	299.5769542740856	18.8	15:31:19
16685.0%	3337000	-321042.20011323644	297.4086929986916	18.8	15:31:09
16690.0%	3338000	-320198.3809639141	301.4706068049852	18.8	15:31:01
16695.0%	3339000	-320567.7220923961	299.72885744069714	18.8	15:30:52
16700.0%	3340000	-319883.75700265565	302.52888864257807	18.8	15:30:42
16705.0%	3341000	-320954.7614555133	301.9922008072002	18.8	15:30:34
16710.0%	3342000	-321707.62258443004	304.5729104289527	18.8	15:30:25
16715.0%	3343000	-320418.52554530394	298.9021909495769	18.8	15:30:15
16720.0%	3344000	-321261.47301233024	300.60221309962117	18.8	15:30:07
16725.0%	3345000	-320185.5455858046	301.08907646242164	18.8	15:29:59
16730.0%	3346000	-320486.24759338936	301.7923261799717	18.8	15:29:47
16735.0%	3347000	-321329.837693515	301.4608514174997	18.8	15:29:39
16740.0%	3348000	-320488.034611434	299.43919033432616	18.8	15:29:31
16745.0%	3349000	-320180.1126341461	297.9748815906556	18.8	15:29:21
16750.0%	3350000	-320823.59815304144	298.6506412514291	18.8	15:29:13
16755.0%	3351000	-321086.3615273	300.2938470635145	18.8	15:29:05
16760.0%	3352000	-321187.780645882	300.1245288142059	18.8	15:28:54
16765.0%	3353000	-321308.2206279007	299.4120152972773	18.8	15:28:46
16770.0%	3354000	-320946.38106373046	298.28602100126704	18.8	15:28:38
16775.0%	3355000	-320866.3922330504	299.8572692871863	18.8	15:28:27
16780.0%	3356000	-321848.23465029243	300.38150923963207	18.8	15:28:19
16785.0%	3357000	-319641.02401377936	300.01567782868756	18.8	15:28:11
16790.0%	3358000	-320686.04060490406	301.4711393621537	18.8	15:28:00
16795.0%	3359000	-321045.3561479242	299.1898566359563	18.8	15:27:52
16800.0%	3360000	-320412.47088536876	300.51903854777277	18.8	15:27:44
16805.0%	3361000	-320398.70009524166	299.98898330161296	18.8	15:27:33
16810.0%	3362000	-321406.78154221456	302.567793794228	18.8	15:27:25
16815.0%	3363000	-320878.0810874733	300.0876839119188	18.8	15:27:17
16820.0%	3364000	-320890.5861293287	300.9035179831265	18.8	15:27:06
16825.0%	3365000	-321351.42026449647	299.5816932674054	18.8	15:26:58
16830.0%	3366000	-320838.561480707	301.94471917261603	18.8	15:26:50
16835.0%	3367000	-320819.8146510769	301.3934680058519	18.8	15:26:39
16840.0%	3368000	-320122.0152694264	299.50980461346927	18.8	15:26:31
16845.0%	3369000	-320182.2589323337	300.623105500047	18.8	15:26:23
16850.0%	3370000	-320995.88594802655	300.55043144669867	18.8	15:26:12
16855.0%	3371000	-321446.2024586487	300.85928235684605	18.8	15:26:04
16860.0%	3372000	-320208.7998059648	297.76086337047116	18.8	15:25:56
16865.0%	3373000	-321425.51775065693	299.6736835481817	18.8	15:25:45
16870.0%	3374000	-320819.28704603994	302.46797896196074	18.8	15:25:37
16875.0%	3375000	-321297.9076692718	301.74078126428276	18.8	15:25:29
16880.0%	3376000	-320442.7318351504	302.1136893237667	18.8	15:25:18
16885.0%	3377000	-320108.0720532008	301.7308105371966	18.8	15:25:10
16890.0%	3378000	-320306.0689667112	301.0689554996276	18.8	15:25:02
16895.0%	3379000	-321095.7310951492	303.110289141166	18.8	15:24:52
16900.0%	3380000	-320128.71812220546	298.0162837867496	18.8	15:24:43
16905.0%	3381000	-321700.8084962622	299.3821557810732	18.8	15:24:35
16910.0%	3382000	-320772.622806665	297.69735681143493	18.8	15:24:25
16915.0%	3383000	-320624.7188308919	301.558085874621	18.8	15:24:16
16920.0%	3384000	-320565.42005072953	300.02036717947914	18.8	15:24:08
16925.0%	3385000	-321231.13495118497	300.8656910334389	18.8	15:23:58
16930.0%	3386000	-321238.07477326714	300.5338434427549	18.8	15:23:49
16935.0%	3387000	-320618.73428631295	300.6241655810299	18.8	15:23:41
16940.0%	3388000	-320713.85402940377	304.12481895721186	18.8	15:23:31
16945.0%	3389000	-320948.8819166678	300.2390802961021	18.8	15:23:22
16950.0%	3390000	-320598.6993483275	300.57161672531544	18.8	15:23:14
16955.0%	3391000	-321533.665240017	301.2234408024442	18.8	15:23:04
16960.0%	3392000	-320591.0943443165	302.05843898240084	18.8	15:22:55
16965.0%	3393000	-319973.27173292823	301.93656592593885	18.8	15:22:47
16970.0%	3394000	-319343.753217143	300.41151209775677	18.8	15:22:37
16975.0%	3395000	-320563.99117220356	298.4410581253595	18.8	15:22:28
16980.0%	3396000	-321181.6229679927	299.37708133100955	18.8	15:22:20
16985.0%	3397000	-321198.08715701336	302.6631089472548	18.8	15:22:10
16990.0%	3398000	-319876.78864280484	300.67327226132596	18.8	15:22:01
16995.0%	3399000	-320899.6337225863	301.34129291669126	18.8	15:21:53
17000.0%	3400000	-320744.3638931927	298.5946649430453	18.8	15:21:43
17005.0%	3401000	-321018.1295542503	300.50102635604435	18.8	15:21:34
17010.0%	3402000	-321276.9879332506	299.9377782418283	18.8	15:21:26
17015.0%	3403000	-320277.98131912993	297.38934176727855	18.8	15:21:16
17020.0%	3404000	-320968.14731616015	300.45307120644446	18.8	15:21:07
17025.0%	3405000	-319798.4980824776	303.14716490792813	18.8	15:20:59
17030.0%	3406000	-320032.5301678281	301.91006424522703	18.8	15:20:49
17035.0%	3407000	-319384.42695629597	301.2742094568769	18.8	15:20:40
17040.0%	3408000	-320393.9091538659	299.4308267755131	18.8	15:20:32
17045.0%	3409000	-321415.0356709773	301.89515460049324	18.8	15:20:22
17050.0%	3410000	-321145.8580576328	301.6137357358452	18.8	15:20:13
17055.0%	3411000	-321339.8228633662	299.9566504221243	18.8	15:20:05
17060.0%	3412000	-320496.41720857564	299.0071963320896	18.8	15:19:55
17065.0%	3413000	-320253.2156823939	298.2721607539655	18.8	15:19:46
17070.0%	3414000	-320877.21292011393	297.77415765400576	18.8	15:19:38
17075.0%	3415000	-320918.6233815057	300.759448228744	18.8	15:19:28
17080.0%	3416000	-320219.35381706664	301.59057570251207	18.8	15:19:19
17085.0%	3417000	-321488.7342783401	303.3613069140577	18.8	15:19:11
17090.0%	3418000	-321226.027933887	299.24560414352266	18.8	15:19:01
17095.0%	3419000	-321238.25370670785	299.2597728198761	18.8	15:18:52
17100.0%	3420000	-322243.57404201105	297.07538636493814	18.8	15:18:44
17105.0%	3421000	-321465.73841435625	300.39111760027015	18.8	15:18:34
17110.0%	3422000	-320196.9121001351	300.1288781073549	18.8	15:18:25
17115.0%	3423000	-320376.9879133608	302.0248355659218	18.8	15:18:17
17120.0%	3424000	-319963.3811046134	297.7820518897237	18.8	15:18:07
17125.0%	3425000	-320340.66333587887	300.25755776135634	18.8	15:17:58
17130.0%	3426000	-321231.3118106576	302.4244253643296	18.8	15:17:50
17135.0%	3427000	-320800.5316625086	299.692430841195	18.8	15:17:40
17140.0%	3428000	-320773.24250498787	299.1620468699383	18.8	15:17:31
17145.0%	3429000	-320824.71606636164	300.59811283210973	18.8	15:17:22
17150.0%	3430000	-321664.7834888883	297.3766690449729	18.8	15:17:13
17155.0%	3431000	-320998.73562938	299.5423898959074	18.8	15:17:04
17160.0%	3432000	-320913.4528943957	298.6910847746641	18.8	15:16:56
17165.0%	3433000	-320548.07483123336	299.40963372332203	18.8	15:16:46
17170.0%	3434000	-320196.5681526356	301.14057544028367	18.8	15:16:37
17175.0%	3435000	-319989.4985643106	294.0997712053889	18.8	15:16:29
17180.0%	3436000	-321271.9078425702	301.38665852663826	18.8	15:16:19
17185.0%	3437000	-320940.53927638405	300.21448952266553	18.8	15:16:10
17190.0%	3438000	-321455.73742658156	301.3446459383881	18.8	15:16:02
17195.0%	3439000	-321060.6142423961	301.6059107248383	18.8	15:15:52
17200.0%	3440000	-321038.9004308069	300.9164366618058	18.8	15:15:43
17205.0%	3441000	-321326.53122520144	301.44615862216955	18.8	15:15:35
17210.0%	3442000	-320672.6627764278	294.40879107023227	18.8	15:15:25
17215.0%	3443000	-319764.85980151035	299.90677737768186	18.8	15:15:16
17220.0%	3444000	-321048.33807034604	302.66415936618483	18.8	15:15:08
17225.0%	3445000	-320650.0947565057	299.59762285143916	18.8	15:14:58
17230.0%	3446000	-322202.917905306	302.3750949829022	18.8	15:14:50
17235.0%	3447000	-322004.69959405414	298.7449084905942	18.8	15:14:41
17240.0%	3448000	-320613.9729859729	303.8326506401205	18.8	15:14:31
17245.0%	3449000	-320842.10316446656	301.1821353200138	18.8	15:14:23
17250.0%	3450000	-320897.6143743878	300.573604053996	18.8	15:14:14
17255.0%	3451000	-321438.74600112275	300.83110387864764	18.8	15:14:04
17260.0%	3452000	-320228.0620864229	299.3428952785388	18.8	15:13:56
17265.0%	3453000	-320571.5783855736	302.1640685543766	18.8	15:13:47
17270.0%	3454000	-320997.9942937102	300.5692542397498	18.8	15:13:37
17275.0%	3455000	-320639.2115447412	301.71214960046007	18.8	15:13:29
17280.0%	3456000	-321032.1210169988	298.9981654845093	18.8	15:13:21
17285.0%	3457000	-320783.2458736128	299.34171143465204	18.8	15:13:10
17290.0%	3458000	-321213.8877669207	299.26219629658874	18.8	15:13:02
17295.0%	3459000	-320853.04938916676	301.5650258951876	18.8	15:12:54
17300.0%	3460000	-320436.3767171805	300.6410713560013	18.8	15:12:43
17305.0%	3461000	-320293.24718056596	300.56367608212173	18.8	15:12:35
17310.0%	3462000	-321091.15471681394	298.5232082119081	18.8	15:12:27
17315.0%	3463000	-320713.4165663987	296.1124707109604	18.8	15:12:16
17320.0%	3464000	-320714.2183699154	297.861006479073	18.8	15:12:08
17325.0%	3465000	-320514.76072562835	300.66298944218346	18.8	15:12:00
17330.0%	3466000	-321276.44460659404	302.1658256861646	18.8	15:11:49
17335.0%	3467000	-320533.63653183426	299.0263955620276	18.8	15:11:41
17340.0%	3468000	-320553.58871014183	300.4374334748548	18.8	15:11:33
17345.0%	3469000	-320383.6876285763	303.7262403360534	18.8	15:11:22
17350.0%	3470000	-320032.38346986123	300.1642400703676	18.8	15:11:14
17355.0%	3471000	-320318.8369764127	301.77523289497884	18.8	15:11:06
17360.0%	3472000	-319998.0834461127	298.94158564812665	18.8	15:10:55
17365.0%	3473000	-320607.0549633864	300.9451028778489	18.8	15:10:47
17370.0%	3474000	-320916.3736771338	300.11051926724684	18.8	15:10:39
17375.0%	3475000	-322134.8387883315	300.3748908263658	18.8	15:10:28
17380.0%	3476000	-321236.4450580557	300.348027836235	18.8	15:10:20
17385.0%	3477000	-320494.5109427697	298.80875842026154	18.8	15:10:12
17390.0%	3478000	-320291.12218254735	297.5021368557811	18.8	15:10:01
17395.0%	3479000	-320952.816342965	300.36306406447875	18.8	15:09:53
17400.0%	3480000	-319710.87758713425	296.26551462647944	18.8	15:09:45
17405.0%	3481000	-321394.2161518051	300.96339116822656	18.8	15:09:34
17410.0%	3482000	-321517.0853443651	301.4354091713161	18.8	15:09:26
17415.0%	3483000	-319377.0376466147	299.60119793278864	18.8	15:09:18
17420.0%	3484000	-320215.25572368153	301.042687726165	18.8	15:09:07
17425.0%	3485000	-321183.5814094411	301.0318133683067	18.8	15:08:59
17430.0%	3486000	-321157.322421988	299.9544000795002	18.8	15:08:51
17435.0%	3487000	-321639.54625509144	298.60655860841086	18.8	15:08:41
17440.0%	3488000	-321676.98570322874	298.71068853446184	18.8	15:08:32
17445.0%	3489000	-321313.1965696099	297.6874165079812	18.8	15:08:24
17450.0%	3490000	-321475.7706562246	298.8589714237813	18.8	15:08:14
17455.0%	3491000	-321822.0391464045	298.9241444805158	18.8	15:08:05
17460.0%	3492000	-320580.88576403074	299.23627217766267	18.8	15:07:57
17465.0%	3493000	-320058.20691881375	298.7936991504649	18.8	15:07:47
17470.0%	3494000	-320489.23083060514	297.588105762892	18.8	15:07:38
17475.0%	3495000	-320791.8544740074	298.1281285594168	18.8	15:07:30
17480.0%	3496000	-320974.42503995006	301.0539968960029	18.8	15:07:20
17485.0%	3497000	-321117.2685413046	299.5792827701637	18.8	15:07:11
17490.0%	3498000	-321029.66235237406	298.2544079531613	18.8	15:07:03
17495.0%	3499000	-321221.9283444355	303.080869520553	18.8	15:06:53
17500.0%	3500000	-321342.0943992138	301.61524250231855	18.8	15:06:44
17505.0%	3501000	-321242.97869672463	300.3800161512655	18.8	15:06:36
17510.0%	3502000	-320788.28343465785	297.91559132096165	18.8	15:06:26
17515.0%	3503000	-320177.76229398814	301.0306165147344	18.8	15:06:17
17520.0%	3504000	-320840.81944265193	304.6337509269072	18.8	15:06:09
17525.0%	3505000	-320979.24844591087	297.3364174928018	18.8	15:05:59
17530.0%	3506000	-320386.12494346476	297.13367493199223	18.8	15:05:50
17535.0%	3507000	-320199.73701677285	296.85285060435297	18.8	15:05:42
17540.0%	3508000	-320272.0320111506	296.77824386883844	18.8	15:05:32
17545.0%	3509000	-321091.4787601647	302.0616459209545	18.8	15:05:23
17550.0%	3510000	-320302.0182881118	300.9889007321762	18.8	15:05:15
17555.0%	3511000	-320475.11785665876	304.1029696541728	18.8	15:05:05
17560.0%	3512000	-321181.9812764828	301.26839413521964	18.8	15:04:56
17565.0%	3513000	-320844.9053299965	299.93520739840284	18.8	15:04:48
17570.0%	3514000	-321021.6179295506	297.4770403263054	18.8	15:04:38
17575.0%	3515000	-320210.0893132214	300.6076682652972	18.8	15:04:29
17580.0%	3516000	-321301.7968910658	301.26937817303576	18.8	15:04:21
17585.0%	3517000	-321151.13419432193	301.98509396144743	18.8	15:04:10
17590.0%	3518000	-319858.4913381012	302.1843573578698	18.8	15:04:02
17595.0%	3519000	-321084.0619603349	300.8385732905429	18.8	15:03:54
17600.0%	3520000	-320624.0364161895	300.835552259082	18.8	15:03:44
17605.0%	3521000	-320279.5706269217	302.1464945441405	18.8	15:03:35
17610.0%	3522000	-320484.170043478	299.7278159901072	18.8	15:03:27
17615.0%	3523000	-320635.5014262267	299.2367576782669	18.8	15:03:17
17620.0%	3524000	-320461.25814656843	300.35681190241235	18.8	15:03:08
17625.0%	3525000	-320371.15127194417	301.34591041642676	18.8	15:03:00
17630.0%	3526000	-320765.4589295138	303.07627174368355	18.8	15:02:50
17635.0%	3527000	-320459.75946113304	298.63303462393685	18.8	15:02:41
17640.0%	3528000	-320728.3805415605	300.5318764298122	18.8	15:02:33
17645.0%	3529000	-320853.6724413431	298.7404348992407	18.8	15:02:23
17650.0%	3530000	-319961.1632363852	300.97994756486605	18.8	15:02:15
17655.0%	3531000	-319846.5266861536	301.7211329431314	18.8	15:02:06
17660.0%	3532000	-320306.18918145285	303.5671487760048	18.8	15:01:56
17665.0%	3533000	-320456.0399274798	300.5435915132957	18.8	15:01:48
17670.0%	3534000	-321262.23414550256	298.0410246566455	18.8	15:01:39
17675.0%	3535000	-322438.50375040807	298.6919113336396	18.8	15:01:29
17680.0%	3536000	-321659.2857963247	295.2915163047514	18.8	15:01:21
17685.0%	3537000	-320854.2169953028	299.4081483036898	18.8	15:01:12
17690.0%	3538000	-319963.0346273745	300.95004586333533	18.8	15:01:02
17695.0%	3539000	-320803.29361332115	303.3642214753294	18.8	15:00:54
17700.0%	3540000	-320696.77034821035	302.65399267208034	18.8	15:00:45
17705.0%	3541000	-320773.58982167975	301.9146225846085	18.8	15:00:35
17710.0%	3542000	-320525.7351680994	297.23594889758834	18.8	15:00:27
17715.0%	3543000	-320353.06599115627	302.2935604220042	18.8	15:00:18
17720.0%	3544000	-320426.34589629853	300.59562825455237	18.8	15:00:08
17725.0%	3545000	-319452.7608489832	302.4101755090249	18.8	15:00:00
17730.0%	3546000	-320657.06131788716	303.28640422751573	18.8	14:59:52
17735.0%	3547000	-320741.9026089008	300.16105852666834	18.8	14:59:41
17740.0%	3548000	-320574.0468663499	299.1037527293301	18.8	14:59:33
17745.0%	3549000	-321487.4842418672	303.6644330299331	18.8	14:59:25
17750.0%	3550000	-320652.9670807754	298.13713901694695	18.8	14:59:14
17755.0%	3551000	-321110.4795165395	300.1751201354207	18.8	14:59:06
17760.0%	3552000	-321669.7971087955	299.94010657575694	18.8	14:58:58
17765.0%	3553000	-321130.62597111845	302.64151099688394	18.8	14:58:47
17770.0%	3554000	-320374.2053775729	297.4597835211954	18.8	14:58:39
17775.0%	3555000	-320519.18813174334	298.24211825090987	18.8	14:58:31
17780.0%	3556000	-321396.02705338807	296.57675084638583	18.8	14:58:20
17785.0%	3557000	-320911.04338680604	298.2226489815796	18.8	14:58:12
17790.0%	3558000	-321258.9922715409	300.625098682979	18.8	14:58:04
17795.0%	3559000	-320823.9688974507	297.08463121964814	18.8	14:57:53
17800.0%	3560000	-319523.7010303908	298.29668433503986	18.8	14:57:45
17805.0%	3561000	-320891.2224081706	298.3891588938136	18.8	14:57:37
17810.0%	3562000	-320781.6390447847	299.7710452689262	18.8	14:57:26
17815.0%	3563000	-321270.8762621288	299.8204424687532	18.8	14:57:18
17820.0%	3564000	-320279.06780930934	300.63383035224524	18.8	14:57:10
17825.0%	3565000	-320682.9437616882	298.88239193168937	18.8	14:56:59
17830.0%	3566000	-321159.9731514058	299.3067810081276	18.8	14:56:51
17835.0%	3567000	-320209.6310804174	298.08635852381803	18.8	14:56:43
17840.0%	3568000	-319418.74409830687	300.5203901989528	18.8	14:56:32
17845.0%	3569000	-320414.5194136312	304.5336247275541	18.8	14:56:24
17850.0%	3570000	-319776.3232139605	300.4397264189961	18.8	14:56:16
17855.0%	3571000	-321200.0190012711	298.2930996287178	18.8	14:56:05
17860.0%	3572000	-321110.9226141451	300.26241534261214	18.8	14:55:57
17865.0%	3573000	-320915.9889274263	300.2828605621672	18.8	14:55:49
17870.0%	3574000	-320669.6417523874	299.4385475383144	18.8	14:55:38
17875.0%	3575000	-320707.0723248613	297.88110642073394	18.8	14:55:30
17880.0%	3576000	-321327.42874552426	301.27375280878243	18.8	14:55:22
17885.0%	3577000	-320684.48396124435	302.9307996659299	18.8	14:55:11
17890.0%	3578000	-321094.1443931784	301.539334895287	18.8	14:55:03
17895.0%	3579000	-319950.5565485931	299.91824034651313	18.8	14:54:55
17900.0%	3580000	-320304.93973672367	298.8882978735806	18.8	14:54:45
17905.0%	3581000	-320897.2196365169	301.10036948709336	18.8	14:54:36
