#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
17660.0%	3532000	-320606.4237384356	301.5250799767699	18.8	15:01:56
17665.0%	3533000	-320404.847493805	301.7241356670886	18.8	15:01:48
17670.0%	3534000	-320012.11413218174	296.6464696275729	18.8	15:01:40
17675.0%	3535000	-319251.43444423773	300.85059304902774	18.8	15:01:29
17680.0%	3536000	-320694.1163271116	303.0624910946944	18.8	15:01:21
17685.0%	3537000	-321007.89155005733	300.4488647909562	18.8	15:01:13
17690.0%	3538000	-320670.0069744305	301.79283121072103	18.8	15:01:02
17695.0%	3539000	-320878.725129873	301.19560889284287	18.8	15:00:54
17700.0%	3540000	-321338.39052884676	301.82959504071164	18.8	15:00:46
17705.0%	3541000	-321248.7988201149	300.7225114109772	18.8	15:00:35
17710.0%	3542000	-320495.13965267944	298.1999083043245	18.8	15:00:27
17715.0%	3543000	-320198.10837217374	300.3256323346827	18.8	15:00:19
17720.0%	3544000	-321214.1203906392	303.1155352212261	18.8	15:00:08
17725.0%	3545000	-321056.0150819842	297.7610084745876	18.8	15:00:00
17730.0%	3546000	-319445.53639877425	296.87567747080465	18.8	14:59:52
17735.0%	3547000	-320379.3823512129	302.6348835017078	18.8	14:59:41
17740.0%	3548000	-320048.81781432894	299.55355478393085	18.8	14:59:33
17745.0%	3549000	-320261.2027753205	297.1519089233283	18.8	14:59:25
17750.0%	3550000	-320395.1646456744	298.2705966724491	18.8	14:59:14
17755.0%	3551000	-321044.9927347873	299.5676534245946	18.8	14:59:06
17760.0%	3552000	-320773.86208599946	296.0389751783675	18.8	14:58:58
17765.0%	3553000	-320370.4664942699	297.9685826669483	18.8	14:58:47
17770.0%	3554000	-320496.3298549	300.5242144945349	18.8	14:58:39
17775.0%	3555000	-319691.76204679185	298.2172319578305	18.8	14:58:31
17780.0%	3556000	-321072.9170011834	302.3097653181312	18.8	14:58:20
17785.0%	3557000	-320135.26480522286	297.99422737292514	18.8	14:58:12
17790.0%	3558000	-321092.35368673084	301.03321197379404	18.8	14:58:04
17795.0%	3559000	-320188.5550750955	300.88131782784274	18.8	14:57:53
17800.0%	3560000	-320817.5274127985	294.80570061317854	18.8	14:57:45
17805.0%	3561000	-320932.66869181464	301.446057915593	18.8	14:57:37
17810.0%	3562000	-321242.689092339	297.4084923877658	18.8	14:57:26
17815.0%	3563000	-321658.6885707723	303.29646657500825	18.8	14:57:18
17820.0%	3564000	-319670.7651879224	299.681200377873	18.8	14:57:10
17825.0%	3565000	-320140.80306875356	301.70431129639786	18.8	14:56:59
17830.0%	3566000	-321190.303019613	303.73553233156537	18.8	14:56:51
17835.0%	3567000	-321426.76387434034	299.7241487205668	18.8	14:56:43
17840.0%	3568000	-320487.11749673146	300.3516981308391	18.8	14:56:32
17845.0%	3569000	-320561.780458485	298.89677455639924	18.8	14:56:24
17850.0%	3570000	-320830.4872351815	297.5392250858173	18.8	14:56:16
17855.0%	3571000	-320259.62690560776	298.08265737379526	18.8	14:56:05
17860.0%	3572000	-320407.9023872346	299.2817156967731	18.8	14:55:57
17865.0%	3573000	-320721.0604344092	301.1081548332241	18.8	14:55:49
17870.0%	3574000	-320275.5871675671	299.547044252812	18.8	14:55:38
17875.0%	3575000	-320608.48015339836	296.55828941206784	18.8	14:55:31
17880.0%	3576000	-320451.60714101326	298.48320503589326	18.8	14:55:23
17885.0%	3577000	-320903.80481145927	301.5292591176638	18.8	14:55:11
17890.0%	3578000	-320907.8097355515	303.94433394525134	18.8	14:55:04
17895.0%	3579000	-321333.02570928284	298.03863767658606	18.8	14:54:56
17900.0%	3580000	-319318.93933828035	301.01951684755284	18.8	14:54:45
17905.0%	3581000	-321050.4075318447	300.06138614977374	18.8	14:54:37
17910.0%	3582000	-320964.67760954984	302.0877842263392	18.8	14:54:29
17915.0%	3583000	-320821.42938284413	302.58179773467367	18.8	14:54:18
17920.0%	3584000	-320818.9320505997	300.38059639041535	18.8	14:54:10
17925.0%	3585000	-321439.05282353726	297.0705685993251	18.8	14:54:02
17930.0%	3586000	-321368.7038863476	297.6593447910995	18.8	14:53:51
17935.0%	3587000	-320625.2814238486	298.4450180506081	18.8	14:53:43
17940.0%	3588000	-320251.7043092046	301.2913695510265	18.8	14:53:35
17945.0%	3589000	-321782.94818167784	298.3161407063592	18.8	14:53:24
17950.0%	3590000	-321103.43713400885	299.86082835370644	18.8	14:53:16
17955.0%	3591000	-321120.2259197098	301.7416443860855	18.8	14:53:08
17960.0%	3592000	-321229.97830914636	302.12325499617765	18.8	14:52:57
17965.0%	3593000	-321008.51723105507	301.5370727021125	18.8	14:52:49
17970.0%	3594000	-320641.38404900045	300.71168924444385	18.8	14:52:41
17975.0%	3595000	-321035.3237785555	299.44996596751474	18.8	14:52:30
17980.0%	3596000	-321126.5151708857	301.48018884141356	18.8	14:52:22
17985.0%	3597000	-322120.45289186714	302.4793683184601	18.8	14:52:14
17990.0%	3598000	-320192.4878815687	297.02324055232145	18.8	14:52:03
17995.0%	3599000	-319514.25273694145	302.78737000869353	18.8	14:51:54
18000.0%	3600000	-320777.7558902572	302.3293679558601	18.8	14:51:46
18005.0%	3601000	-320320.06514585926	299.07927714440154	18.8	14:51:36
18010.0%	3602000	-320912.7501379803	300.40159328025806	18.8	14:51:28
18015.0%	3603000	-320315.48055479815	298.8637568000101	18.8	14:51:20
18020.0%	3604000	-320836.2170274558	299.56528136707476	18.8	14:51:09
18025.0%	3605000	-320395.48103202693	298.9807148138542	18.8	14:51:01
18030.0%	3606000	-320749.1670438559	298.3621109335383	18.8	14:50:53
18035.0%	3607000	-321293.9507740617	300.48325332055475	18.8	14:50:42
18040.0%	3608000	-321244.9548607548	297.991376927434	18.8	14:50:34
18045.0%	3609000	-319947.92678407463	298.38616293567793	18.8	14:50:26
18050.0%	3610000	-320508.86534665665	302.23871718672837	18.8	14:50:15
18055.0%	3611000	-320623.3242432291	302.16990217310513	18.8	14:50:07
18060.0%	3612000	-320445.2896578787	301.83393074170874	18.8	14:49:59
18065.0%	3613000	-320563.6927967509	303.11755098735523	18.8	14:49:48
18070.0%	3614000	-319774.393204828	301.2555727734992	18.8	14:49:40
18075.0%	3615000	-320364.61360748555	302.574673757951	18.8	14:49:32
18080.0%	3616000	-320417.18043724727	300.1424523863197	18.8	14:49:21
18085.0%	3617000	-321542.40504113305	299.39887073985864	18.8	14:49:13
18090.0%	3618000	-322058.06435373286	301.1364527385883	18.8	14:49:05
18095.0%	3619000	-320489.19449695805	300.8166993272026	18.8	14:48:54
18100.0%	3620000	-319638.7229108969	300.0064065717069	18.8	14:48:46
18105.0%	3621000	-320151.1564323639	299.3076962591103	18.8	14:48:38
18110.0%	3622000	-321602.6243528463	300.4074021272339	18.8	14:48:27
18115.0%	3623000	-320374.5981634853	301.02669966408075	18.8	14:48:19
18120.0%	3624000	-320134.01092904876	300.5060314935968	18.8	14:48:11
18125.0%	3625000	-320946.79965776345	300.89757964225214	18.8	14:48:00
18130.0%	3626000	-320393.2754587524	297.3039098592838	18.8	14:47:52
18135.0%	3627000	-320866.3648853868	299.19936686059873	18.8	14:47:44
18140.0%	3628000	-320569.52595040784	299.28380965651394	18.8	14:47:33
18145.0%	3629000	-320337.42748629	302.0827237960901	18.8	14:47:25
18150.0%	3630000	-320705.2215002943	303.8417145648292	18.8	14:47:17
18155.0%	3631000	-320136.06639724574	301.60561286829136	18.8	14:47:06
18160.0%	3632000	-319791.31378402235	301.4281664236247	18.8	14:46:58
18165.0%	3633000	-321346.05562569294	299.2669069081087	18.8	14:46:50
18170.0%	3634000	-320986.0973841497	299.6790655474184	18.8	14:46:39
18175.0%	3635000	-321271.66978392145	298.2388385426908	18.8	14:46:31
18180.0%	3636000	-320222.90022864076	297.0357791426421	18.8	14:46:23
18185.0%	3637000	-320596.52739421534	300.3833137167375	18.8	14:46:12
18190.0%	3638000	-320187.05333165685	304.7235451662517	18.8	14:46:04
18195.0%	3639000	-320086.01990960166	302.94296913880817	18.8	14:45:56
18200.0%	3640000	-320608.07457149774	299.15361880608435	18.8	14:45:45
18205.0%	3641000	-319873.7667849052	299.95500391128166	18.8	14:45:37
18210.0%	3642000	-320871.28065860225	303.33416837129073	18.8	14:45:29
18215.0%	3643000	-321398.3170230293	302.8780163794474	18.8	14:45:18
18220.0%	3644000	-321442.3468715495	300.2634372705484	18.8	14:45:10
18225.0%	3645000	-320561.74909445504	300.66956865731476	18.8	14:45:02
18230.0%	3646000	-319951.8390293245	298.625232531379	18.8	14:44:51
18235.0%	3647000	-320397.39532955387	300.7100833474191	18.8	14:44:43
18240.0%	3648000	-320800.1739953188	302.2352357139029	18.8	14:44:35
18245.0%	3649000	-320210.964073244	298.2779745485133	18.8	14:44:24
18250.0%	3650000	-320637.36895578983	301.7876246345328	18.8	14:44:16
18255.0%	3651000	-321414.10299914936	300.9664286209422	18.8	14:44:08
18260.0%	3652000	-321617.9791931568	298.7840419656026	18.8	14:43:57
18265.0%	3653000	-321399.14277080004	297.5598353568999	18.8	14:43:49
18270.0%	3654000	-321127.4971644634	297.49293361061234	18.8	14:43:41
18275.0%	3655000	-321020.62154502235	300.9450447643155	18.8	14:43:30
18280.0%	3656000	-320361.12894109613	301.06431559398567	18.8	14:43:22
18285.0%	3657000	-321679.0918171089	299.6714938401179	18.8	14:43:14
18290.0%	3658000	-320150.3173050715	300.8872607409103	18.8	14:43:03
18295.0%	3659000	-320047.492547604	298.98693853166105	18.8	14:42:55
18300.0%	3660000	-320348.4411873452	299.81193315460655	18.8	14:42:47
18305.0%	3661000	-320743.9175244544	302.7381187591446	18.8	14:42:36
18310.0%	3662000	-321041.14268099284	297.7796675066143	18.8	14:42:28
18315.0%	3663000	-320889.77109981887	303.1519224288695	18.8	14:42:20
18320.0%	3664000	-320489.59869704116	299.1084915925682	18.8	14:42:09
18325.0%	3665000	-320869.4615329185	300.36017212698255	18.8	14:42:01
18330.0%	3666000	-321046.37417560513	300.07036039121687	18.8	14:41:54
18335.0%	3667000	-321237.2374959348	301.5692534162232	18.8	14:41:42
18340.0%	3668000	-320777.984361639	300.1995581315599	18.8	14:41:35
18345.0%	3669000	-320463.2343093562	301.30073524962944	18.8	14:41:26
18350.0%	3670000	-320216.7166521007	299.41154439093845	18.8	14:41:16
18355.0%	3671000	-319890.810954151	300.55146470400155	18.8	14:41:08
18360.0%	3672000	-320315.85137934634	301.1940531427277	18.8	14:41:00
18365.0%	3673000	-319982.03412477276	302.6539542971251	18.8	14:40:49
18370.0%	3674000	-320603.72135550715	299.643933799929	18.8	14:40:41
18375.0%	3675000	-320867.3402654785	300.7188699525068	18.8	14:40:33
18380.0%	3676000	-321064.64884961164	302.4219528864503	18.8	14:40:22
18385.0%	3677000	-320192.51763799903	300.42049531417234	18.8	14:40:14
18390.0%	3678000	-320212.0927777607	303.27094942676183	18.8	14:40:06
18395.0%	3679000	-320179.5124425432	297.63962663969636	18.8	14:39:55
18400.0%	3680000	-320440.5277974694	299.3904948358667	18.8	14:39:47
18405.0%	3681000	-320594.74055124936	302.95231275519876	18.8	14:39:39
18410.0%	3682000	-321295.6477315249	297.7355518770183	18.8	14:39:28
18415.0%	3683000	-321116.8589424577	300.2316338207419	18.8	14:39:20
18420.0%	3684000	-320795.8094378249	297.5330196531651	18.8	14:39:12
18425.0%	3685000	-320719.21254356834	304.47541240126395	18.8	14:39:01
18430.0%	3686000	-319956.95113721746	301.5394471623134	18.8	14:38:53
18435.0%	3687000	-320209.89740222576	303.8368617492638	18.8	14:38:45
18440.0%	3688000	-320450.2614680764	300.42503797184884	18.8	14:38:34
18445.0%	3689000	-320413.5740155466	298.06630594155473	18.8	14:38:26
18450.0%	3690000	-321043.51262240624	297.5177997394609	18.8	14:38:18
18455.0%	3691000	-321320.4617521472	298.76089836247996	18.8	14:38:07
18460.0%	3692000	-320633.6933956144	298.4172701422025	18.8	14:37:59
18465.0%	3693000	-320310.4254378879	298.8832966812125	18.8	14:37:51
18470.0%	3694000	-321237.3241382914	302.1890535646729	18.8	14:37:40
18475.0%	3695000	-321346.2955997882	301.4249210723206	18.8	14:37:32
18480.0%	3696000	-321338.4983867267	300.4273298795053	18.8	14:37:24
18485.0%	3697000	-320626.5126380008	297.41328019632186	18.8	14:37:13
18490.0%	3698000	-321470.0635043173	299.51578300121895	18.8	14:37:05
18495.0%	3699000	-320773.2063436748	301.01227832691916	18.8	14:36:57
18500.0%	3700000	-319941.24199487944	300.3815260106916	18.8	14:36:46
18505.0%	3701000	-319709.11037489073	297.8374367063748	18.8	14:36:38
18510.0%	3702000	-321839.12254303717	304.9930393591924	18.8	14:36:30
18515.0%	3703000	-320482.1595471231	299.2445312796183	18.8	14:36:19
18520.0%	3704000	-321105.90219946555	299.4858157346822	18.8	14:36:11
18525.0%	3705000	-321014.2120802591	296.2675359031861	18.8	14:36:03
18530.0%	3706000	-319764.2066332989	302.5527998722401	18.8	14:35:52
18535.0%	3707000	-319668.56056124973	302.5238160467097	18.8	14:35:44
18540.0%	3708000	-320581.04053496476	301.3190582926932	18.8	14:35:36
18545.0%	3709000	-321446.2657075941	299.63884501607663	18.8	14:35:25
18550.0%	3710000	-320696.71770483674	299.827976908953	18.8	14:35:17
18555.0%	3711000	-320161.8242097779	302.4327329038612	18.8	14:35:09
18560.0%	3712000	-321108.8777388027	298.5362857470667	18.8	14:34:58
18565.0%	3713000	-321404.85490034707	300.4706847567866	18.8	14:34:50
18570.0%	3714000	-320856.11684597726	301.0299701461372	18.8	14:34:42
18575.0%	3715000	-319594.67200989835	303.41830599735454	18.8	14:34:31
18580.0%	3716000	-320495.30047255056	298.26924369649953	18.8	14:34:23
18585.0%	3717000	-320999.34355241177	300.5734781568023	18.8	14:34:15
18590.0%	3718000	-319838.95922159124	300.4375806326075	18.8	14:34:04
18595.0%	3719000	-320890.0314243003	301.1473140822139	18.8	14:33:56
18600.0%	3720000	-321430.23406693107	298.0551275150329	18.8	14:33:48
18605.0%	3721000	-321431.91959208203	303.3648339355374	18.8	14:33:37
18610.0%	3722000	-319529.3267236799	297.5222330097307	18.8	14:33:29
18615.0%	3723000	-321094.94833614747	298.84330676870974	18.8	14:33:21
18620.0%	3724000	-320593.9462992684	302.6210145080746	18.8	14:33:10
18625.0%	3725000	-320874.8057118177	299.5912842908819	18.8	14:33:02
18630.0%	3726000	-320605.4688974058	303.3780857617284	18.8	14:32:54
18635.0%	3727000	-320422.0242820347	302.09009393644425	18.8	14:32:43
18640.0%	3728000	-320280.3935792118	302.80409989277507	18.8	14:32:35
18645.0%	3729000	-318789.20468726545	299.30380756537284	18.8	14:32:27
18650.0%	3730000	-320924.463735793	300.45341489020905	18.8	14:32:16
18655.0%	3731000	-320434.6855782755	299.06776129678855	18.8	14:32:08
18660.0%	3732000	-320766.86473029014	297.9600284854958	18.8	14:32:00
18665.0%	3733000	-321401.1129156712	298.2782609191361	18.8	14:31:49
18670.0%	3734000	-320511.89432325144	301.61135350041525	18.8	14:31:41
18675.0%	3735000	-320314.9055960949	302.40182716422385	18.8	14:31:33
18680.0%	3736000	-319997.5754107896	301.8107450242588	18.8	14:31:22
18685.0%	3737000	-320467.6876911153	299.6389504455899	18.8	14:31:14
18690.0%	3738000	-321153.97836332326	298.96159884610427	18.8	14:31:06
18695.0%	3739000	-321195.79086784367	300.7978782988145	18.8	14:30:55
18700.0%	3740000	-320546.27228477667	300.88064281604863	18.8	14:30:47
18705.0%	3741000	-321225.44712459086	302.5203149402004	18.8	14:30:39
18710.0%	3742000	-320429.6997116222	299.95609119602625	18.8	14:30:28
18715.0%	3743000	-320872.2491676265	301.19542650356743	18.8	14:30:20
18720.0%	3744000	-320991.61266032537	302.00628371631893	18.8	14:30:12
18725.0%	3745000	-321337.50146048167	295.7213941087748	18.8	14:30:01
18730.0%	3746000	-320931.7016509485	298.85816191871345	18.8	14:29:53
18735.0%	3747000	-320644.7618532749	297.82872594095335	18.8	14:29:45
18740.0%	3748000	-320735.57077048067	300.6067288143018	18.8	14:29:34
18745.0%	3749000	-320096.03960653977	297.8120660205767	18.8	14:29:27
18750.0%	3750000	-319926.13434630074	299.72199643510925	18.8	14:29:19
18755.0%	3751000	-321753.6776304003	301.69529419593084	18.8	14:29:08
18760.0%	3752000	-321222.42660948704	301.0906288997052	18.8	14:29:00
18765.0%	3753000	-320181.97906067665	299.0006739217192	18.8	14:28:52
18770.0%	3754000	-320599.21750813513	300.72148570148863	18.8	14:28:41
18775.0%	3755000	-321698.696300925	298.80693558756394	18.8	14:28:32
18780.0%	3756000	-321108.15079688746	300.47767027039765	18.8	14:28:25
18785.0%	3757000	-321283.84883954003	299.22691933119603	18.8	14:28:14
18790.0%	3758000	-320776.756450451	301.8794169729227	18.8	14:28:06
18795.0%	3759000	-320325.97837533685	301.7326294046317	18.8	14:27:58
18800.0%	3760000	-320345.6674250164	299.10474523235393	18.8	14:27:47
18805.0%	3761000	-320570.34463539603	301.6556935278837	18.8	14:27:39
18810.0%	3762000	-321277.8551900664	301.8969327894362	18.8	14:27:31
18815.0%	3763000	-320397.2965364605	300.2860360604963	18.8	14:27:19
18820.0%	3764000	-320277.43475644593	297.9022056116988	18.8	14:27:11
18825.0%	3765000	-320468.3925526999	300.7416036034796	18.8	14:27:03
18830.0%	3766000	-320677.22800142504	301.0971305151991	18.8	14:26:53
18835.0%	3767000	-320063.89232936664	299.98516431711437	18.8	14:26:45
18840.0%	3768000	-321395.03398052324	302.6669996615325	18.8	14:26:37
18845.0%	3769000	-320473.9765277703	300.1718494164505	18.8	14:26:26
18850.0%	3770000	-322004.3134128975	303.75797722192067	18.8	14:26:18
18855.0%	3771000	-322269.8617369784	302.3487685873261	18.8	14:26:10
18860.0%	3772000	-321084.5254019303	301.63009060192695	18.8	14:25:59
18865.0%	3773000	-320937.0184512201	299.98363693674963	18.8	14:25:51
18870.0%	3774000	-320006.13809843804	299.99419918356233	18.8	14:25:43
18875.0%	3775000	-320243.0216951838	303.56911089993906	18.8	14:25:32
18880.0%	3776000	-319371.19936867314	297.2298173433395	18.8	14:25:24
18885.0%	3777000	-319956.53001021873	303.1078129875115	18.8	14:25:16
18890.0%	3778000	-320455.5407627558	299.60411725431413	18.8	14:25:05
18895.0%	3779000	-321570.4742703396	299.478309152576	18.8	14:24:57
18900.0%	3780000	-321600.0563764882	298.0849930622643	18.8	14:24:49
18905.0%	3781000	-321661.0742784131	301.1831393002491	18.8	14:24:38
18910.0%	3782000	-321695.2151052675	300.1042546890015	18.8	14:24:30
18915.0%	3783000	-320363.4779401894	300.39942481906763	18.8	14:24:22
18920.0%	3784000	-320863.02141555655	303.16028174362845	18.8	14:24:11
18925.0%	3785000	-320135.9235839222	301.01611925919	18.8	14:24:03
18930.0%	3786000	-320804.98448385135	301.4891846545744	18.8	14:23:55
18935.0%	3787000	-320019.8702123228	298.1678106254257	18.8	14:23:44
18940.0%	3788000	-320306.3340986469	300.2687410450155	18.8	14:23:36
18945.0%	3789000	-320248.67683581496	299.3144052083566	18.8	14:23:28
18950.0%	3790000	-320911.8312587782	298.48540515251017	18.8	14:23:17
18955.0%	3791000	-320982.94352000183	300.7308873193965	18.8	14:23:09
18960.0%	3792000	-320105.4176998623	300.82989897034423	18.8	14:23:01
18965.0%	3793000	-320621.6489055713	301.7190642367651	18.8	14:22:50
18970.0%	3794000	-319791.0635791917	301.47047751039224	18.8	14:22:42
18975.0%	3795000	-320792.3755129629	303.2945222469412	18.8	14:22:34
18980.0%	3796000	-319950.84352027834	299.56546100010445	18.8	14:22:23
18985.0%	3797000	-320556.11286351504	299.8374438671367	18.8	14:22:15
18990.0%	3798000	-320360.0386222764	302.22970077362254	18.8	14:22:07
18995.0%	3799000	-320687.79289671313	301.6691905992856	18.8	14:21:56
19000.0%	3800000	-320526.56071476033	299.6416234225359	18.8	14:21:48
19005.0%	3801000	-319929.5264358928	299.989262474213	18.8	14:21:40
19010.0%	3802000	-320225.2362165998	300.20059177707805	18.8	14:21:29
19015.0%	3803000	-319775.52682490204	299.07451956651613	18.8	14:21:21
19020.0%	3804000	-320382.3948487574	299.2672193342026	18.8	14:21:13
19025.0%	3805000	-320089.8745425134	297.43618573245783	18.8	14:21:02
19030.0%	3806000	-320184.1334915466	299.8244806680752	18.8	14:20:54
19035.0%	3807000	-320390.7503385905	297.2367124130664	18.8	14:20:46
19040.0%	3808000	-320171.00667744176	299.65533588605547	18.8	14:20:35
19045.0%	3809000	-320212.14739724365	299.83100773857404	18.8	14:20:27
19050.0%	3810000	-320439.9672445669	298.3277875954466	18.8	14:20:19
19055.0%	3811000	-320788.1228930645	300.1578720549053	18.8	14:20:08
19060.0%	3812000	-320703.0258912125	297.65737970790207	18.8	14:20:00
19065.0%	3813000	-320737.2015512446	298.0952241754831	18.8	14:19:52
19070.0%	3814000	-320727.3164752412	300.8695829104495	18.8	14:19:41
19075.0%	3815000	-321422.7355647485	298.2840707026011	18.8	14:19:33
19080.0%	3816000	-320941.13614117727	298.8871585713306	18.8	14:19:25
19085.0%	3817000	-320961.09948042175	301.98935555820395	18.8	14:19:14
19090.0%	3818000	-321291.3371018935	294.9907390077531	18.8	14:19:06
19095.0%	3819000	-321477.52588645555	301.4441122342605	18.8	14:18:58
19100.0%	3820000	-321254.7116044315	300.5606426148517	18.8	14:18:47
19105.0%	3821000	-320638.1163168	298.8338200044517	18.8	14:18:39
19110.0%	3822000	-319799.93170253816	301.5633834288351	18.8	14:18:31
19115.0%	3823000	-321024.5087469232	298.82610221169307	18.8	14:18:20
19120.0%	3824000	-320873.9053839918	298.1387404204377	18.8	14:18:12
19125.0%	3825000	-320694.13847675454	299.21263563213154	18.8	14:18:04
19130.0%	3826000	-320291.7117059971	301.01077919473653	18.8	14:17:53
19135.0%	3827000	-321856.02820796566	298.4723716807265	18.8	14:17:45
19140.0%	3828000	-320364.0401204482	300.011856310597	18.8	14:17:37
19145.0%	3829000	-321281.3553153442	299.3313057286815	18.8	14:17:26
19150.0%	3830000	-320255.87273058016	300.4425965354301	18.8	14:17:18
19155.0%	3831000	-321273.92188037955	302.90223911754924	18.8	14:17:11
19160.0%	3832000	-322234.6772296103	296.07993178822227	18.8	14:17:00
19165.0%	3833000	-321261.3447959835	299.0335848019787	18.8	14:16:52
19170.0%	3834000	-320635.06678627897	302.0299699799116	18.8	14:16:44
19175.0%	3835000	-321056.82739826594	300.53016013320945	18.8	14:16:33
19180.0%	3836000	-321056.37049679086	298.3299716847988	18.8	14:16:25
19185.0%	3837000	-320280.90228819614	299.6910649921258	18.8	14:16:17
19190.0%	3838000	-320723.7325715753	299.1427216490955	18.8	14:16:06
19195.0%	3839000	-319987.7152987153	300.12435048260653	18.8	14:15:58
19200.0%	3840000	-320211.4963415547	302.6096195120067	18.8	14:15:50
19205.0%	3841000	-320246.1391783289	300.25763238088615	18.8	14:15:39
19210.0%	3842000	-321435.6825128994	299.7697941904868	18.8	14:15:31
19215.0%	3843000	-320778.3220555526	297.41477806957454	18.8	14:15:23
19220.0%	3844000	-320939.4716210449	300.4165873546733	18.8	14:15:11
19225.0%	3845000	-320621.75489009125	300.70134304962846	18.8	14:15:03
19230.0%	3846000	-321235.91461237334	301.1425026769048	18.8	14:14:55
19235.0%	3847000	-320202.4663794916	301.65248821961177	18.8	14:14:45
19240.0%	3848000	-321284.4499819693	301.0875269442875	18.8	14:14:37
19245.0%	3849000	-320588.0430898408	300.29832134565527	18.8	14:14:29
19250.0%	3850000	-320531.94447571295	302.325131638408	18.8	14:14:18
19255.0%	3851000	-320666.6291261802	295.6889568832445	18.8	14:14:10
19260.0%	3852000	-320814.5066750087	300.4673707105955	18.8	14:14:02
19265.0%	3853000	-320435.4577731809	298.57404413729915	18.8	14:13:51
19270.0%	3854000	-319879.0283611992	299.47784375281736	18.8	14:13:43
19275.0%	3855000	-321343.05512028164	296.90408375977876	18.8	14:13:35
19280.0%	3856000	-320638.79800365586	300.26168119672207	18.8	14:13:24
19285.0%	3857000	-320202.2734608294	300.6770921307466	18.8	14:13:16
19290.0%	3858000	-319421.67800127645	298.0855124563724	18.8	14:13:08
19295.0%	3859000	-320249.4110150172	296.95218687466974	18.8	14:12:57
19300.0%	3860000	-320185.73198787053	297.2603709399565	18.8	14:12:49
19305.0%	3861000	-320605.76918100286	300.70138560928496	18.8	14:12:41
19310.0%	3862000	-321054.54629410896	298.1555313875323	18.8	14:12:30
19315.0%	3863000	-321799.0153775064	303.09547317563874	18.8	14:12:22
19320.0%	3864000	-320432.9025045289	297.8829128915239	18.8	14:12:14
19325.0%	3865000	-320180.1197134929	298.31623403720266	18.8	14:12:03
19330.0%	3866000	-321222.605735251	301.53476884463345	18.8	14:11:55
19335.0%	3867000	-321453.55914524593	295.89709277089656	18.8	14:11:47
19340.0%	3868000	-321010.2017911775	301.2253047342602	18.8	14:11:36
19345.0%	3869000	-321170.369992957	300.67971707765355	18.8	14:11:28
19350.0%	3870000	-320882.7873760208	299.03914065607813	18.8	14:11:20
19355.0%	3871000	-320594.76869694935	302.20210903794055	18.8	14:11:09
19360.0%	3872000	-321263.243475256	299.3223347181288	18.8	14:11:01
19365.0%	3873000	-320461.7967311726	297.48839928224345	18.8	14:10:53
19370.0%	3874000	-320566.36969982483	299.6184156820418	18.8	14:10:42
19375.0%	3875000	-320644.99084086926	298.95833329312103	18.8	14:10:34
19380.0%	3876000	-319999.30339108733	298.52316328271115	18.8	14:10:26
19385.0%	3877000	-320105.24650667305	298.4459520576649	18.8	14:10:15
19390.0%	3878000	-319824.25558572705	300.55549527930697	18.8	14:10:07
19395.0%	3879000	-319417.09826342226	303.6830560399464	18.8	14:09:59
19400.0%	3880000	-319703.34850652167	301.1186426257206	18.8	14:09:48
19405.0%	3881000	-320734.6163431094	302.485281431585	18.8	14:09:40
19410.0%	3882000	-320537.7565078619	305.07641348831044	18.8	14:09:32
19415.0%	3883000	-320649.0109667382	300.7786839335289	18.8	14:09:21
19420.0%	3884000	-320444.75782981236	298.49074993599044	18.8	14:09:13
19425.0%	3885000	-319961.8328126557	303.1323140338943	18.8	14:09:05
19430.0%	3886000	-319997.2041455477	299.97685723138216	18.8	14:08:54
19435.0%	3887000	-320793.2063480576	300.4817247915252	18.8	14:08:46
19440.0%	3888000	-322299.73584483005	300.32011206505797	18.8	14:08:38
19445.0%	3889000	-320305.7667723396	300.4911549619371	18.8	14:08:27
19450.0%	3890000	-320241.6171928549	302.2456661542012	18.8	14:08:19
19455.0%	3891000	-319513.82791430014	301.3088344330418	18.8	14:08:12
19460.0%	3892000	-320339.36056792666	297.8138729066199	18.8	14:08:01
19465.0%	3893000	-320915.77110413066	299.90815639698644	18.8	14:07:53
19470.0%	3894000	-320322.68497121613	299.99003421589873	18.8	14:07:45
19475.0%	3895000	-319832.3991823243	300.3466990777338	18.8	14:07:34
19480.0%	3896000	-319977.91031091334	297.6768214515059	18.8	14:07:26
19485.0%	3897000	-319789.6367126077	298.55937499092596	18.8	14:07:18
19490.0%	3898000	-319721.78915069764	298.7655463289532	18.8	14:07:07
19495.0%	3899000	-320725.99449700303	300.2340092871753	18.8	14:06:59
19500.0%	3900000	-321520.5135880341	300.3988493032706	18.8	14:06:50
19505.0%	3901000	-320432.3362810449	299.944459421901	18.8	14:06:40
19510.0%	3902000	-321453.48608516366	299.15959998107513	18.8	14:06:32
19515.0%	3903000	-320659.52874447266	300.75530697503984	18.8	14:06:24
19520.0%	3904000	-320854.7184628295	300.93525360189255	18.8	14:06:13
19525.0%	3905000	-320828.5547135181	300.80520676552305	18.8	14:06:05
19530.0%	3906000	-320999.95306738396	296.88347512778944	18.8	14:05:57
19535.0%	3907000	-321740.3945419395	298.59261277013354	18.8	14:05:46
19540.0%	3908000	-319512.2207069325	296.36033323192135	18.8	14:05:38
